Number,퀘스트,로그,목표,진행도,비고,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
35,표지판,시타델 외곽 <br>↑: 시타델,종료,35,,,
,,,,,,,
36,주민,자네도 방출자인가? 그럼 볼 일 없네.,종료,36,,,시타델 주민1
,,,,,,,
37,주민,뭐야?,,,,,
38,주민,내 프라이버시를 침해하다니! 여기서 나가!!,종료,37,,,
,,,,,,,
39,아웃랜더,아웃랜드는 사방에 사람잡는 것들이 많아서 조심해야해. <br>여기서 만반의 준비를 하는게 좋을 거야.,종료,39,,,시타델 빡빡이1
,,,,,,,
40,추방자,영문도 모른 체 여기서 떠나야 한다니... 정말 가혹하군.,종료,40,,,시타델 추방자 1
,,,,,,,
41,겁먹은 추방자,"뭐, 뭐야!?",선택지,,10,2,시타델 겁먹은 추방자
42,겁먹은 추방자,,,,,,선택지 표시 라인
43,겁먹은 추방자,몇 시간 안에 여기서 나가야하는데 난 아무것도 모른단 말이야!,,,,,뭘 그렇게 두려워하지?
44,겁먹은 추방자,저 경비원이 뭘 알려준다고 하는데 밖에선 쓸모없을 수도 있고...,선택지,,12,3,
45,겁먹은 추방자,,,,,,선택지 표시 라인
46,겁먹은 추방자,그래. 네 말이 맞아. 뭐라도 배워두는게 좋겠지. <br>조언해줘서 고마워.,종료,46,,,선택지(저 친구는 최선의 생존법을 알려주고 있어. 그러니 두려워하지 마.)
47,겁먹은 추방자,네 말이 맞아. 어차피 나가야하는데 계속 두려워 할 순 없지.  <br>조언해줘서 고마워.,종료,47,,,선택지(어차피 나가야 하는데 계속 두려워 할바엔 바로 나가는게 어때?)
48,겁먹은 추방자,뭐라고? 이런 싸가지없는 놈을 봤나?,,,,,선택지(넌 그냥 나가라.)
49,겁먹은 추방자,됐어! 그냥 더러워서 바로 나간다!,종료,49,,,
,,,,,,,
50,겁먹은 추방자,"알, 알았어...",종료,41,,,선택지(그냥 물어봤어)
,,,,,,,
51,샌들리 주민,여긴 가끔 모래바람이 심하게 불어서 짜증나.,종료,51,,,
,,,,,,,
52,샌들리 주민,요즘 생존연합 상인이 잘 안 보이는데 무슨 일 있나?,종료,52,,,
,,,,,,,
53,샌들리 주민,남쪽에 있는 베카에 무슨 일이 생겼다는데... <br>잘 사는 놈들이 헛소문을 내는 걸 거야.,종료,53,,,
,,,,,,,
54,정신나간 주민,앙? 옵딘?,종료,54,,,
,,,,,,,
55,콜의 집,문이 잠겨있다.,선택지,,15,3,콜의 집
56,콜의 집,,,,,,선택지 표시 라인
57,콜의 집,일단 놔뒀다.,종료,55,,,
58,콜의 집,문이 열렸다.,잠금해제,58,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
59,베카 갱,"이봐, 지나가려면 통행세를 내셔야지.",선택지,,18,3,베카 입구의 갱단원
60,베카 갱,,,,,,선택지 표시 라인
61,베카 갱,"헤헤, 지나가라. 머저리~",종료,61,,,선택지(자 받아.)
62,베카 갱,내기 싫다고? 넌 좀 맞자.,전투,62,,,선택지(내기 싫어.)
63,베카 갱,"뭐, 뭐라고!?",전투,63,,,선택지(날 죽이고 가져가 봐.)
